-84	3.50133995987153e-07
-83.5   4.04034209485029e-06
-83	8.09470271650926e-06
-82.5	1.25258224653037e-05
-82	1.7343669638726e-05
-81.5	2.25552574905852e-05
-81	2.81643552371878e-05
-80.5	3.4171232885231e-05
-80	4.05724454281438e-05
-79.5	4.73606613513079e-05
-79	5.45245397372529e-05
-78.5	6.20486595990476e-05
-78	6.99135044189894e-05
-77.5	7.80955042494252e-05
-77	8.65671371548896e-05
-76.5	9.52970912437324e-05
-76	0.000104250488049717
-75.5	0.000113389167570163
-75	0.000122672034832951
-74.5	0.000132055467433139
-74	0.000141493783033375
-73.5	0.000150939765343726
-73	0.000160345246571343
-72.5	0.000169661743747176
-72	0.000178841145688491
-71.5	0.000187836446639552
-71	0.000196602521850453
-70.5	0.000205096939512558
-70	0.000213280802578935
-69.5	0.000221119613074295
-69	0.000228584150558327
-68.5	0.000235651355468615
-68	0.000242305207155526
-67.5	0.000248537585553833
-67	0.000254349104637639
-66.5	0.000259749905100696
-66	0.00026476039311891
-65.5	0.000269411911612227
-65	0.000273747330156938
-64.5	0.000277821539635005
-64	0.000281701837872524
-63.5	0.000285468192942075
-63	0.000289213371508094
-62.5	0.000293042920601414
-62	0.000297074992534031
-61.5	0.000301440004316666
-61	0.000306280124920307
-60.5	0.000311748586020076
-60	0.000318008814456829
-59.5	0.000325233387519634
-59	0.000333602815249632
-58.5	0.000343304157240413
-58	0.000354529484797168
-57.5	0.000367474202740806
-57	0.000382335248517679
-56.5	0.00039930918950617
-56	0.000418590242398151
-55.5	0.000440368241174475
-55	0.000464826582389684
-54.5	0.000492140178140047
-54	0.000522473448131179
-53.5	0.000555978382624571
-53	0.000592792707685788
-52.5	0.000633038183064989
-52	0.000676819061223429
-51.5	0.000724220733514917
-51	0.000775308586400798
-50.5	0.00083012708690489
-50	0.000888699112402403
-49.5	0.000951025535398558
-49	0.00101708506931019
-48.5	0.00108683437654113
-48	0.00116020843546153
-47.5	0.00123712115837683
-47	0.00131746624830992
-46.5	0.00140111827851063
-46	0.00148793397512923
-45.5	0.0015777536805052
-45	0.00167040297207584
-44.5	0.00176569441002999
-44	0.00186342938553467
-43.5	0.00196340004064662
-43	0.00206539123087337
-42.5	0.00216918250174452
-42	0.00227455005165871
-41.5	0.00238126865464109
-41	0.00248911351842961
-40.5	0.00259786205544862
-40	0.00270729554666448
-39.5	0.00281720068098442
-39	0.00292737095569239
-38.5	0.00303760792634544
-38	0.0031477222975189
-37.5	0.00325753484872488
-37	0.00336687719268166
-36.5	0.00347559236583016
-36	0.00358353525353596
-35.5	0.00369057285474568
-35	0.00379658439295868
-34.5	0.00390146128220877
-34	0.00400510695831591
-33.5	0.00410743658695718
-33	0.00420837666112234
-32.5	0.004307864501266
-32	0.00440584767195562
-31.5	0.00450228332905432
-31	0.00459713751148541
-30.5	0.00469038439141805
-30	0.00478200549631027
-29.5	0.00487198891566681
-29	0.00496032850463694
-28.5	0.00504702309571271
-28	0.005132075728815
-27.5	0.0052154929089941
-27	0.00529728389984679
-26.5	0.00537746005958355
-26	0.00545603422549017
-25.5	0.00553302015133672
-25	0.00560843200111425
-24.5	0.0056822839013429
-24	0.00575458955311168
-23.5	0.00582536190399259
-23	0.00589461287903326
-22.5	0.00596235316918043
-22	0.0060285920747273
-21.5	0.00609333740071429
-21	0.00615659540064564
-20.5	0.00621837076441158
