-84	1.29557182105643e-05
-83.5	1.69965387178515e-05
-83	2.12104835096608e-05
-82.5	2.55901799594617e-05
-82	3.01272258586502e-05
-81.5	3.48121942112439e-05
-81	3.96346561041774e-05
-80.5	4.45832229418899e-05
-80	4.96456091570329e-05
-79.5	5.48087163089088e-05
-79	6.00587392591442e-05
-78.5	6.53812948719198e-05
-78	7.07615734258888e-05
-77.5	7.61845126490627e-05
-77	8.16349939989798e-05
-76.5	8.70980605111548e-05
-76	9.25591552320623e-05
-75.5	9.80043789418109e-05
-75	0.000103420765559445
-74.5	0.000108796573313807
-74	0.000114121589458581
-73.5	0.000119387446015075
-73	0.000124587943744155
-72.5	0.000129719381283297
-72	0.000134780886139695
-71.5	0.00013977474400971
-71	0.000144706722702383
-70.5	0.000149586386784195
-70	0.000154427398937301
-69.5	0.000159247803937888
-69	0.000164070291118228
-68.5	0.000168922431178797
-68	0.000173836883268111
-67.5	0.000178851568350129
-67	0.000184009805034134
-66.5	0.000189360404251167
-66	0.000194957719425138
-65.5	0.000200861649105611
-65	0.00020713758940225
-64.5	0.000213856333986311
-64	0.000221093919900018
-63.5	0.000228931417936636
-63	0.000237454666918319
-62.5	0.00024675395180001
-62	0.000256923626159574
-61.5	0.000268061680289914
-61	0.000280269256779965
-60.5	0.000293650116149494
-60	0.000308310055778218
-59.5	0.0003243562860328
-59	0.000341896768135605
-58.5	0.000361039518926082
-58	0.000381891888228775
-57.5	0.000404559815050808
-57	0.00042914706927642
-56.5	0.000455754485897265
-56	0.00048447919910645
-55.5	0.000515413883784145
-55	0.000548646012007168
-54.5	0.000584257132219484
-54	0.000622322178602305
-53.5	0.000662908817980154
-53	0.000706076841293693
-52.5	0.000751877606263875
-52	0.000800353537369685
-51.5	0.00085153768866966
-51	0.000905453374323805
-50.5	0.000962113870927072
-50	0.00102152219495946
-49.5	0.00108367095780336
-49	0.0011485422998891
-48.5	0.00121610790461905
-48	0.00128632909180272
-47.5	0.00135915698942497
-47	0.00143453278168039
-46.5	0.00151238803035284
-46	0.00159264506581252
-45.5	0.0016752174431561
-45	0.00176001045833784
-44.5	0.00184692171854176
